¿ª½±ÈÕÆÚ,ÆÚºÅ,ºì1,ºì2,ºì3,ºì4,ºì5,ºì6,À¶,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±,Ò»µÈ½±·Ö²¼µØÇø
2012/12/13,2012147,2,12,15,23,24,32,9,"330,613,366",8,170,¾© ¼½ ¸Ó Ïæ
2012/12/11,2012146,1,5,7,13,29,32,13,"320,313,400",5,107,ÁÉ Íî ÔÁ ´¨
2012/12/9,2012145,5,20,26,27,28,33,3,"349,657,358",5,112,Â³ Ïæ ÔÁ ¹ð
2012/12/6,2012144,3,10,12,13,27,30,4,"326,127,870",25,125,ÃÉ ÁÉ »¦ ËÕ
2012/12/4,2012143,7,8,18,25,30,32,6,"322,260,704",12,130,ÃÉ ºÚ »¦ ËÕ
2012/12/2,2012142,5,18,22,28,29,31,6,"355,971,618",13,80,¼½ »¦ Íî Ãö
2012/11/29,2012141,3,5,8,19,20,27,9,"331,745,670",27,211,½ò ¼½ ½ú ÁÉ
2012/11/27,2012140,14,18,27,30,31,33,15,"328,890,054",9,188,¾© ¼½ ºÚ Õã
2012/11/25,2012139,8,19,21,24,28,31,15,"359,675,456",6,62,ÁÉ ¼ª ËÕ Â³
2012/11/22,2012138,1,7,16,17,19,21,14,"322,213,636",4,109,ËÕ Â³ ¶õ ´¨
2012/11/20,2012137,1,2,4,6,13,17,7,"323,374,784",6,34,¼½ ÉÂ ÐÂ
2012/11/18,2012136,2,7,8,17,21,28,11,"370,704,246",37,155,¾© ÁÉ ¼ª ºÚ
2012/11/15,2012135,2,5,7,8,11,17,16,"334,488,518",5,96,µá
2012/11/13,2012134,2,5,6,7,13,23,15,"331,006,688",1,84,ºÚ
2012/11/11,2012133,1,8,11,20,21,29,2,"364,736,358",9,210,½ò ½ú Õã Ãö
2012/11/8,2012132,7,12,16,17,21,25,10,"332,827,106",11,92,ÁÉ ºÚ »¦ Íî
2012/11/6,2012131,6,18,19,26,28,32,12,"334,407,788",21,207,¾© ¼ª ºÚ Õã
2012/11/4,2012130,1,3,15,20,22,31,3,"355,629,806",3,59,»¦ ÔÁ Çí
2012/11/1,2012129,1,7,9,17,21,29,1,"331,737,426",2,92,»¦ Õã
2012/10/30,2012128,5,9,12,29,30,31,5,"322,643,800",9,135,¼ª ËÕ Õã ¶õ
2012/10/28,2012127,1,9,11,21,26,32,8,"373,363,120",9,95,¾© ÃÉ ËÕ Õã
2012/10/25,2012126,3,5,12,15,23,24,7,"336,798,500",15,169,ÃÉ »¦ ËÕ Õã
2012/10/23,2012125,8,12,13,26,29,33,1,"337,488,334",20,244,¼½ ÃÉ Ãö Ïæ
2012/10/21,2012124,6,7,21,25,27,33,11,"369,201,172",5,158,ÃÉ Õã ÔÁ ¸Ê
2012/10/18,2012123,8,10,16,25,28,33,9,"334,799,840",11,78,¾© ¼ª ºÚ Ïæ
2012/10/16,2012122,12,13,19,22,28,29,11,"325,004,070",6,100,½ú ËÕ Õã Ãö
2012/10/14,2012121,1,7,8,20,23,24,11,"355,530,542",6,124,ÁÉ Õã ¸Ó ¶õ
2012/10/11,2012120,1,4,20,24,28,29,16,"311,866,338",2,77,Õã
2012/10/9,2012119,12,20,25,26,27,28,13,"321,919,326",50,85,¾© ¼½ ½ú ÃÉ
2012/10/7,2012118,5,6,7,12,15,28,11,"352,094,796",12,166,¼½ ÁÉ ¼ª ºÚ
2012/10/4,2012117,13,15,18,20,24,28,9,"285,909,300",8,108,½ò ¼½ ÁÉ Õã
2012/10/2,2012116,3,21,26,29,31,32,3,"270,974,690",3,44,¾© ºÚ ÔÁ
2012/9/30,2012115,3,8,20,24,26,32,14,"330,478,202",7,86,¾© ¼ª Õã Â³
2012/9/27,2012114,1,6,11,26,27,29,15,"323,638,620",3,115,ËÕ ÔÁ ÐÂ
2012/9/25,2012113,3,6,9,13,18,32,6,"321,721,194",13,162,¾© ½ú ÁÉ »¦
2012/9/23,2012112,8,15,20,21,27,31,6,"365,453,898",34,203,¼½ ½ú ÃÉ ÁÉ
2012/9/20,2012111,2,9,10,20,22,31,13,"334,284,550",3,127,¾© Íî
2012/9/18,2012110,3,7,10,13,22,32,9,"327,652,012",16,218,¾© Ãö Ô¥ ¶õ
2012/9/16,2012109,2,12,24,26,29,31,3,"366,377,520",6,93,Õã ´¨ µá ÉÂ
2012/9/13,2012108,1,9,12,13,19,28,13,"329,301,702",8,139,ÁÉ »¦ ËÕ Ô¥
2012/9/11,2012107,11,12,15,24,25,31,9,"325,537,564",13,127,ÃÉ ºÚ »¦ ËÕ
2012/9/9,2012106,13,14,20,22,23,32,16,"368,837,242",7,72,¼½ Õã Ãö ¸Ó
2012/9/6,2012105,6,13,14,15,17,30,4,"332,112,822",8,110,ÁÉ ËÕ Õã ¸Ó
2012/9/4,2012104,4,5,9,10,19,28,3,"326,123,048",20,176,¾© ÃÉ ÁÉ Õã
2012/9/2,2012103,4,9,11,14,32,33,2,"364,812,438",6,80,»¦ Õã ÔÁ ¹ó
2012/8/30,2012102,13,25,27,28,29,30,15,"330,626,818",4,122,Â³ Ïæ ÉÂ
2012/8/28,2012101,9,12,17,18,20,33,2,"332,762,926",4,61,Õã Â³ ¸Ê
2012/8/26,2012100,5,7,15,18,25,33,10,"365,221,470",7,150,Íî Â³ ÔÁ ¹ð
2012/8/23,2012099,8,12,15,16,21,27,16,"334,215,270",8,137,»¦ ËÕ Õã ¶õ
2012/8/21,2012098,2,12,19,26,29,31,9,"328,680,072",12,107,Õã Ô¥ ÔÁ ÉîÛÚ
2012/8/19,2012097,5,8,13,14,19,22,6,"362,228,722",14,240,¾© »¦ Íî Ô¥
2012/8/16,2012096,4,7,11,16,29,33,7,"324,279,054",11,124,¾© ¼½ ¼ª Õã
2012/8/14,2012095,17,24,27,28,29,30,2,"324,870,412",3,92,ÃÉ ºÚ ÐÂ
2012/8/12,2012094,6,9,14,16,23,33,15,"360,208,214",3,120,ÃÉ ÔÁ Óå
2012/8/9,2012093,3,5,19,21,24,33,13,"324,000,944",5,68,Õã Â³ Ô¥ ÔÁ
2012/8/7,2012092,6,13,17,18,28,32,3,"323,643,554",10,218,¾© ¼½ ºÚ »¦
2012/8/5,2012091,1,5,7,8,19,21,16,"363,226,218",7,198,¾© ºÚ »¦ Õã
2012/8/2,2012090,2,13,20,25,29,30,11,"329,354,360",8,67,¾© ¼ª Õã Â³
2012/7/31,2012089,3,7,10,13,14,25,11,"323,395,064",11,111,¾© ½ú Ãö ÔÁ
2012/7/29,2012088,3,5,23,24,27,31,15,"363,501,734",6,122,¼ª Ãö ¶õ ÉîÛÚ
2012/7/26,2012087,3,10,11,13,14,22,9,"333,397,892",5,125,ÃÉ ÁÉ Â³ µá
2012/7/24,2012086,8,9,13,15,22,23,8,"329,772,984",14,209,¾© ½ú ºÚ Õã
2012/7/22,2012085,5,17,24,30,31,33,5,"365,440,332",9,108,ÃÉ ÁÉ »¦ Õã
2012/7/19,2012084,2,10,20,26,28,29,14,"340,543,862",6,100,ÁÉ ºÚ Íî Â³
2012/7/17,2012083,4,9,14,15,26,33,4,"337,785,246",7,180,¾© Íî ¸Ó Ô¥
2012/7/15,2012082,2,4,11,18,22,29,6,"376,633,434",9,269,¾© ËÕ ¸Ó Â³
2012/7/12,2012081,2,5,10,24,25,29,6,"335,807,634",22,232,¼½ ÁÉ ¼ª ËÕ
2012/7/10,2012080,4,9,14,15,16,27,3,"333,462,942",17,181,¼½ ºÚ Õã Ãö
2012/7/8,2012079,6,7,12,24,30,33,12,"373,462,380",4,127,Ô¥ ÔÁ ¹ð Óå
2012/7/5,2012078,8,15,22,24,28,33,12,"339,534,852",6,90,¼½ Õã ¸Ó ¶õ
2012/7/3,2012077,2,4,13,18,26,28,12,"337,698,126",5,79,¾© ½ò ¼½ ÔÁ
2012/7/1,2012076,11,18,22,27,29,30,15,"379,484,266",3,81,»¦ ÔÁ Çà
2012/6/28,2012075,4,6,22,23,29,32,11,"351,962,062",23,77,¼ª Â³ ÔÁ Çí
2012/6/26,2012074,15,16,18,19,28,32,8,"354,427,342",5,70,½ò »¦ Õã ÉîÛÚ
2012/6/24,2012073,4,7,9,10,17,27,5,"383,664,428",8,169,¾© ºÚ Õã ¹ð
2012/6/21,2012072,2,3,7,9,13,30,6,"349,310,588",2,96,Ãö ÔÁ
2012/6/19,2012071,3,4,19,21,22,23,8,"359,591,294",8,104,»¦ ËÕ Íî ¸Ó
2012/6/17,2012070,2,3,4,24,31,32,11,"403,726,842",10,121,½ú ÁÉ Õã Íî
2012/6/14,2012069,8,10,11,18,20,29,6,"363,763,394",19,250,¼ª Õã ¸Ó ÉîÛÚ
2012/6/12,2012068,5,17,22,26,32,33,10,"379,754,544",117,120,¾© ÁÉ ËÕ Ïæ
2012/6/10,2012067,4,5,10,21,26,30,16,"415,404,644",10,181,ÁÉ ËÕ Íî ¸Ó
2012/6/7,2012066,1,2,9,26,29,33,12,"389,067,662",7,158,¾© ÁÉ Ãö
2012/6/5,2012065,8,10,18,19,27,31,14,"396,002,414",16,152,¾© ½ú ÁÉ »¦
2012/6/3,2012064,5,10,11,16,23,24,11,"444,563,890",12,135,¾© ¼ª ºÚ »¦
2012/5/31,2012063,2,10,17,19,24,27,12,"420,166,696",11,95,¾© ÁÉ ËÕ Õã
2012/5/29,2012062,2,13,16,17,20,31,7,"422,402,826",4,102,»¦ ¸Ó ¶õ
2012/5/27,2012061,3,8,11,12,14,18,14,"451,440,342",5,136,¼ª ºÚ Ô¥ Ïæ
2012/5/24,2012060,7,10,13,16,17,29,1,"394,479,944",1,155,¼½
2012/5/22,2012059,4,13,21,22,26,31,1,"389,786,618",6,205,¼½ ËÕ Ãö ÔÁ
2012/5/20,2012058,3,6,15,20,25,26,4,"416,752,864",4,204,¾© ºÚ »¦
